id,label,split,claim,evidence_text,evidence,evidence_annotation_id,evidence_id,evidence_wiki_url,evidence_sentence_id
742922c4-f662-4bae-82be-9e7fc23d8b59,SUPPORTED,dev,Raymond A. Palmer's co-writer on The Coming of the Saucers reported the first unidentified object sighting. This sighting occurred at the highest peak of the Cascade Range in Washington in 1947.,"[{""set_id"": 0, ""text"": [""June 24 is the date that aviator Kenneth Arnold reported what is generally considered to be the first widely reported unidentified flying object sighting in the United States, while July 2 commemorates the supposed UFO crash in the 1947 Roswell UFO Incident."", ""He is best known for making what is generally considered the first widely reported unidentified flying object sighting in the United States, after claiming to have seen nine unusual objects flying in tandem near Mount Rainier, Washington on June 24, 1947."", ""In addition to magazines such as \""Mystic,\"" \""Search,\"" and 'Flying Saucers,\"" he published numerous spirtualist books, including \""\"", as well as several books related to flying saucers, including \""The Coming of the Saucers,\"" co-written by Palmer with Kenneth Arnold."", ""The highest peak in the range is Mount Rainier in Washington at 14411 ft .""]}]","{""supporting_facts"": [[""World UFO Day"", 2], [""Kenneth Arnold"", 1], [""Raymond A. Palmer"", 1], [""Cascade Range"", 4]], ""num_hops"": 4}",[0],"[""World UFO Day::sentence::2"", ""Kenneth Arnold::sentence::1"", ""Raymond A. Palmer::sentence::1"", ""Cascade Range::sentence::4""]","[""https://en.wikipedia.org/wiki/World_UFO_Day"", ""https://en.wikipedia.org/wiki/Kenneth_Arnold"", ""https://en.wikipedia.org/wiki/Raymond_A._Palmer"", ""https://en.wikipedia.org/wiki/Cascade_Range""]","[""World UFO Day::sentence::2"", ""Kenneth Arnold::sentence::1"", ""Raymond A. Palmer::sentence::1"", ""Cascade Range::sentence::4""]"
008bb19d-ee0f-429f-a5c2-7f6d0bf727df,SUPPORTED,dev,"Sonia Bohosiewicz starred in this movie in 2009. The director of this  film,  has more scope of profession than Brian G. Hutton.","[{""set_id"": 0, ""text"": [""Xawery Żuławski (born 22 December 1971 in Warsaw) is a Polish film director."", ""Brian Geoffrey Hutton (January 1, 1935 – August 19, 2014) was an American actor and film director whose most notable credits are for the action films \""Where Eagles Dare\"" (1968) and \""Kelly's Heroes\"" (1970)."", ""Polish-Russian War (Wojna polsko-ruska) is a 2009 Polish film directed by Xawery Żuławski based on the novel Polish-Russian War under the white-red flag by Dorota Masłowska."", ""She has appeared in such films as \""Rezerwat\"", \""Obława\"" and \""Polish-Russian War\"" and the television series \""Czas honoru\"".""]}]","{""supporting_facts"": [[""Xawery Żuławski"", 0], [""Brian G. Hutton"", 0], [""Polish-Russian War (film)"", 0], [""Sonia Bohosiewicz"", 1]], ""num_hops"": 4}",[0],"[""Xawery Żuławski::sentence::0"", ""Brian G. Hutton::sentence::0"", ""Polish-Russian War (film)::sentence::0"", ""Sonia Bohosiewicz::sentence::1""]","[""https://en.wikipedia.org/wiki/Xawery_%C5%BBu%C5%82awski"", ""https://en.wikipedia.org/wiki/Brian_G._Hutton"", ""https://en.wikipedia.org/wiki/Polish-Russian_War_%28film%29"", ""https://en.wikipedia.org/wiki/Sonia_Bohosiewicz""]","[""Xawery Żuławski::sentence::0"", ""Brian G. Hutton::sentence::0"", ""Polish-Russian War (film)::sentence::0"", ""Sonia Bohosiewicz::sentence::1""]"
ec59b9ea-7539-43b6-9958-ef03ebe65b68,SUPPORTED,dev,Mansoor Khan was the director of the 1988 Indian Hindi-language romantic drama film. The lead role of a person appeared as a child artist in the 1988 film. Sayani Pallit sang a song for the person.,"[{""set_id"": 0, ""text"": [""He appeared as a child artist in the films \""Qayamat Se Qayamat Tak\"" (1988) and \""Jo Jeeta Wohi Sikander\"" (1992)."", ""Qayamat Se Qayamat Tak (\""From Doom till Doom\""), also known by the initialism QSQT, is a 1988 Indian Hindi-language romantic drama film directed by Mansoor Khan."", ""The film stars Kangana Ranaut and Imran Khan in the lead roles."", ""Working as a playback singer in Tollywood for the last 5 years, In 2015, Sayani made her Bollywood debut, singing the song, Ove Janiye Reprise for Katti Batti under the direction of Shankar-Ehsaan-Loy.""]}]","{""supporting_facts"": [[""Imran Khan (Indian actor)"", 2], [""Qayamat Se Qayamat Tak"", 0], [""Katti Batti"", 1], [""Sayani Palit"", 1]], ""num_hops"": 4}",[0],"[""Imran Khan (Indian actor)::sentence::2"", ""Qayamat Se Qayamat Tak::sentence::0"", ""Katti Batti::sentence::1"", ""Sayani Palit::sentence::1""]","[""https://en.wikipedia.org/wiki/Imran_Khan_%28Indian_actor%29"", ""https://en.wikipedia.org/wiki/Qayamat_Se_Qayamat_Tak"", ""https://en.wikipedia.org/wiki/Katti_Batti"", ""https://en.wikipedia.org/wiki/Sayani_Palit""]","[""Imran Khan (Indian actor)::sentence::2"", ""Qayamat Se Qayamat Tak::sentence::0"", ""Katti Batti::sentence::1"", ""Sayani Palit::sentence::1""]"
a341b038-8dcd-4364-b512-38acb139698c,SUPPORTED,dev,Stuart Murdoch (musician) lead singer and songwriter for an indie pop band are from farther west than the band whose second album was called Legao. He was born 25 August 1968.,"[{""set_id"": 0, ""text"": [""Kings of Convenience is an indie folk-pop duo from Bergen, Norway."", ""Belle and Sebastian are a Scottish band formed in Glasgow in January 1996."", ""Legao is the second solo album from Kings of Convenience and The Whitest Boy Alive singer Erlend Øye, recorded in Reykjavík with Hjálmar, a reggae group from Iceland, which was anticipated by the videoclip for the single \""Garota\"" shot in Seoul."", ""Stuart Lee Murdoch (born 25 August 1968) is a Scottish musician, writer and filmmaker, and the lead singer and songwriter for the indie pop band Belle and Sebastian.""]}]","{""supporting_facts"": [[""Kings of Convenience"", 0], [""Belle and Sebastian"", 0], [""Legao"", 0], [""Stuart Murdoch (musician)"", 0]], ""num_hops"": 4}",[0],"[""Kings of Convenience::sentence::0"", ""Belle and Sebastian::sentence::0"", ""Legao::sentence::0"", ""Stuart Murdoch (musician)::sentence::0""]","[""https://en.wikipedia.org/wiki/Kings_of_Convenience"", ""https://en.wikipedia.org/wiki/Belle_and_Sebastian"", ""https://en.wikipedia.org/wiki/Legao"", ""https://en.wikipedia.org/wiki/Stuart_Murdoch_%28musician%29""]","[""Kings of Convenience::sentence::0"", ""Belle and Sebastian::sentence::0"", ""Legao::sentence::0"", ""Stuart Murdoch (musician)::sentence::0""]"
7224d19e-b4e7-4c21-8f0d-32b42976dc9f,SUPPORTED,dev,The defending 1978 competition champion and Heather Watson both play the sport of tennis and are both tennis players. Thomas Johansson won the same competition in 2002.,"[{""set_id"": 0, ""text"": [""Vytautas Kevin Gerulaitis (July 26, 1954 – September 17, 1994) was an American professional tennis player."", ""Heather Miriam Watson (born 19 May 1992) is a British tennis player and a Wimbledon Mixed Doubles Champion."", ""Vitas Gerulaitis was the defending champion, but did not compete this year."", ""His career highlights in singles include a Grand Slam title at the Australian Open in 2002, and an ATP Masters Series title at the 1999 Canada Masters.""]}]","{""supporting_facts"": [[""Vitas Gerulaitis"", 0], [""Heather Watson"", 0], [""1978 Australian Open – Men's Singles"", 0], [""Thomas Johansson"", 2]], ""num_hops"": 4}",[0],"[""Vitas Gerulaitis::sentence::0"", ""Heather Watson::sentence::0"", ""1978 Australian Open – Men's Singles::sentence::0"", ""Thomas Johansson::sentence::2""]","[""https://en.wikipedia.org/wiki/Vitas_Gerulaitis"", ""https://en.wikipedia.org/wiki/Heather_Watson"", ""https://en.wikipedia.org/wiki/1978_Australian_Open_%E2%80%93_Men%27s_Singles"", ""https://en.wikipedia.org/wiki/Thomas_Johansson""]","[""Vitas Gerulaitis::sentence::0"", ""Heather Watson::sentence::0"", ""1978 Australian Open – Men's Singles::sentence::0"", ""Thomas Johansson::sentence::2""]"
4be627e7-2b69-463b-bdc5-73e547370743,SUPPORTED,dev,Both the composer of a location punk band Neon Boys and Marti Pellow had the same profession. They both were singers.  Dan Nelson is also from the location.,"[{""set_id"": 0, ""text"": [""Tom Verlaine (born Thomas Miller, December 13, 1949) is an American singer, songwriter and guitarist, best known as the frontman of the New York City rock band Television."", ""Marti Pellow (born Mark McLachlan; 23 March 1965) is a Scottish singer."", ""The Neon Boys was an early 1970s New York City punk band, composed of Tom Verlaine, Richard Hell and Billy Ficca."", ""Dan Nelson (born June 21, 1976) is an American singer-songwriter, guitarist and bassist from New York City.""]}]","{""supporting_facts"": [[""Tom Verlaine"", 0], [""Marti Pellow"", 0], [""Neon Boys"", 0], [""Dan Nelson"", 0]], ""num_hops"": 4}",[0],"[""Tom Verlaine::sentence::0"", ""Marti Pellow::sentence::0"", ""Neon Boys::sentence::0"", ""Dan Nelson::sentence::0""]","[""https://en.wikipedia.org/wiki/Tom_Verlaine"", ""https://en.wikipedia.org/wiki/Marti_Pellow"", ""https://en.wikipedia.org/wiki/Neon_Boys"", ""https://en.wikipedia.org/wiki/Dan_Nelson""]","[""Tom Verlaine::sentence::0"", ""Marti Pellow::sentence::0"", ""Neon Boys::sentence::0"", ""Dan Nelson::sentence::0""]"
95bbc39f-d347-4215-8884-65b84dbc33a1,SUPPORTED,dev,"The American band  has been around longer than the band who released the album, The Balcony. This band released Stubborn Love.","[{""set_id"": 0, ""text"": [""Catfish and the Bottlemen are a British rock band, formed in Llandudno, Wales in 2007."", ""The Lumineers are an American folk rock/Americana band based in Denver, Colorado."", ""Schultz and Fraites began writing and performing together in Ramsey, New Jersey in 2005."", ""The Lumineers emerged as one of the most popular folk rock/Americana artists during the revival of those genres and their growing popularity in the 2010s."", ""The Balcony is the debut studio album by Welsh rock band Catfish and the Bottlemen."", ""\""Stubborn Love\"" is a song by American folk rock band The Lumineers.""]}]","{""supporting_facts"": [[""Catfish and the Bottlemen"", 0], [""The Lumineers"", 0], [""The Lumineers"", 2], [""The Lumineers"", 4], [""The Balcony (album)"", 0], [""Stubborn Love"", 0]], ""num_hops"": 4}",[0],"[""Catfish and the Bottlemen::sentence::0"", ""The Lumineers::sentence::0"", ""The Lumineers::sentence::2"", ""The Lumineers::sentence::4"", ""The Balcony (album)::sentence::0"", ""Stubborn Love::sentence::0""]","[""https://en.wikipedia.org/wiki/Catfish_and_the_Bottlemen"", ""https://en.wikipedia.org/wiki/The_Lumineers"", ""https://en.wikipedia.org/wiki/The_Balcony_%28album%29"", ""https://en.wikipedia.org/wiki/Stubborn_Love""]","[""Catfish and the Bottlemen::sentence::0"", ""The Lumineers::sentence::0"", ""The Lumineers::sentence::2"", ""The Lumineers::sentence::4"", ""The Balcony (album)::sentence::0"", ""Stubborn Love::sentence::0""]"
3e4d905f-b734-4f8e-b935-65797dda6ec4,SUPPORTED,dev,This individual founded the championship who Josh Barnett was the inaugural champion. He is the nephew of a retired mixed martial artist who was born in 1958.,"[{""set_id"": 0, ""text"": [""As the son of Rorion Gracie, he is a member of the Gracie family, and the nephew of Legends of MMA Hall of Famer Rickson Gracie and UFC Hall of Famer Royce Gracie."", ""Rickson Gracie (] ; born November 21, 1958) is a Brazilian 9th degree red belt in Gracie Jiu-Jitsu and a retired mixed martial artist."", ""Metamoris is a Brazilian jiu-jitsu promotion, founded by Ralek Gracie, that organizes events in Los Angeles, California."", ""He is the former UFC Heavyweight Champion, as well as the inaugural and current Metamoris Heavyweight Champion.""]}]","{""supporting_facts"": [[""Ralek Gracie"", 1], [""Rickson Gracie"", 0], [""Metamoris"", 0], [""Josh Barnett"", 1]], ""num_hops"": 4}",[0],"[""Ralek Gracie::sentence::1"", ""Rickson Gracie::sentence::0"", ""Metamoris::sentence::0"", ""Josh Barnett::sentence::1""]","[""https://en.wikipedia.org/wiki/Ralek_Gracie"", ""https://en.wikipedia.org/wiki/Rickson_Gracie"", ""https://en.wikipedia.org/wiki/Metamoris"", ""https://en.wikipedia.org/wiki/Josh_Barnett""]","[""Ralek Gracie::sentence::1"", ""Rickson Gracie::sentence::0"", ""Metamoris::sentence::0"", ""Josh Barnett::sentence::1""]"
32ed75a7-2b3f-4676-8175-066def20b3d5,SUPPORTED,dev,The member of  Wet Wet Wet that quit the band in 2017 was a singer. So was the composer of New York City punk band Neon Boys.,"[{""set_id"": 0, ""text"": [""Tom Verlaine (born Thomas Miller, December 13, 1949) is an American singer, songwriter and guitarist, best known as the frontman of the New York City rock band Television."", ""Marti Pellow (born Mark McLachlan; 23 March 1965) is a Scottish singer."", ""The Neon Boys was an early 1970s New York City punk band, composed of Tom Verlaine, Richard Hell and Billy Ficca."", ""Lead vocalist and founding member Marti Pellow quit the band in 2017.""]}]","{""supporting_facts"": [[""Tom Verlaine"", 0], [""Marti Pellow"", 0], [""Neon Boys"", 0], [""Wet Wet Wet"", 3]], ""num_hops"": 4}",[0],"[""Tom Verlaine::sentence::0"", ""Marti Pellow::sentence::0"", ""Neon Boys::sentence::0"", ""Wet Wet Wet::sentence::3""]","[""https://en.wikipedia.org/wiki/Tom_Verlaine"", ""https://en.wikipedia.org/wiki/Marti_Pellow"", ""https://en.wikipedia.org/wiki/Neon_Boys"", ""https://en.wikipedia.org/wiki/Wet_Wet_Wet""]","[""Tom Verlaine::sentence::0"", ""Marti Pellow::sentence::0"", ""Neon Boys::sentence::0"", ""Wet Wet Wet::sentence::3""]"
e187e0cf-5450-47a6-b9c3-55064ba16d1b,SUPPORTED,dev,The plant containing Indican does not belong to the cypress family Cupressaceae. The type of tree used to build James Wild Horse Trap does not belong to the cypress family Cupressaceae either.,"[{""set_id"": 0, ""text"": [""Junipers are coniferous plants in the genus Juniperus of the cypress family Cupressaceae."", ""Indigofera is a large genus of over 750 species of flowering plants belonging to the family Fabaceae."", ""It was the location of a corral and fences used to capture wild horses, built out of dead Juniper trees."", ""Indican is a colourless organic compound, soluble in water, naturally occurring in \""Indigofera\"" plants.""]}]","{""supporting_facts"": [[""Juniper"", 0], [""Indigofera"", 0], [""James Wild Horse Trap"", 1], [""Indican"", 0]], ""num_hops"": 4}",[0],"[""Juniper::sentence::0"", ""Indigofera::sentence::0"", ""James Wild Horse Trap::sentence::1"", ""Indican::sentence::0""]","[""https://en.wikipedia.org/wiki/Juniper"", ""https://en.wikipedia.org/wiki/Indigofera"", ""https://en.wikipedia.org/wiki/James_Wild_Horse_Trap"", ""https://en.wikipedia.org/wiki/Indican""]","[""Juniper::sentence::0"", ""Indigofera::sentence::0"", ""James Wild Horse Trap::sentence::1"", ""Indican::sentence::0""]"
5e579e0e-8386-4965-ac4c-fb2868fe0f28,SUPPORTED,dev,Irma Voth is the fifth novel by a Canadian author. That Canadian author and another poet are not from the same country. This other poet was born in the Palacio de las Dueñas.,"[{""set_id"": 0, ""text"": [""Antonio Machado, in full Antonio Cipriano José María y Francisco de Santa Ana Machado y Ruiz (26 July 1875 – 22 February 1939), was a Spanish poet and one of the leading figures of the Spanish literary movement known as the Generation of '98."", ""Miriam Toews ( ; born 1964 in Steinbach, Manitoba) is a Canadian writer, best known for her novels \""A Complicated Kindness\"" and \""All My Puny Sorrows\""."", ""The poet Antonio Machado was born here, as were Carlos Falcó, Marqués de Griñón and Marqués de Castelmoncayo."", ""Irma Voth is the fifth novel by Canadian author Miriam Toews.""]}]","{""supporting_facts"": [[""Antonio Machado"", 0], [""Miriam Toews"", 0], [""Palacio de las Dueñas"", 3], [""Irma Voth"", 0]], ""num_hops"": 4}",[0],"[""Antonio Machado::sentence::0"", ""Miriam Toews::sentence::0"", ""Palacio de las Dueñas::sentence::3"", ""Irma Voth::sentence::0""]","[""https://en.wikipedia.org/wiki/Antonio_Machado"", ""https://en.wikipedia.org/wiki/Miriam_Toews"", ""https://en.wikipedia.org/wiki/Palacio_de_las_Due%C3%B1as"", ""https://en.wikipedia.org/wiki/Irma_Voth""]","[""Antonio Machado::sentence::0"", ""Miriam Toews::sentence::0"", ""Palacio de las Dueñas::sentence::3"", ""Irma Voth::sentence::0""]"
1cc127eb-428b-445d-ab07-07108945af13,SUPPORTED,dev,"The comedian who hosted ""Rowan & Martin's Laugh-In"" with the host of The Cheap Show and star of the Maltese Bippy, died in 1987. His sidekick on the Cheap Show was Wanda (Janelle Price).","[{""set_id"": 0, ""text"": [""The Maltese Bippy is a 1969 film directed by Norman Panama and released by Metro-Goldwyn-Mayer."", ""It stars Dan Rowan and Dick Martin."", ""Daniel Hale \""Dan\"" Rowan (July 22, 1922 – September 22, 1987) was an American comedian."", ""It was hosted by comedians Dan Rowan and Dick Martin."", ""It was produced by Chris Bearde and hosted by Dick Martin along with his side-kick Wanda (Janelle Price).""]}]","{""supporting_facts"": [[""The Maltese Bippy"", 0], [""The Maltese Bippy"", 1], [""Dan Rowan"", 0], [""Rowan &amp; Martin's Laugh-In"", 1], [""The Cheap Show"", 1]], ""num_hops"": 4}",[0],"[""The Maltese Bippy::sentence::0"", ""The Maltese Bippy::sentence::1"", ""Dan Rowan::sentence::0"", ""Rowan &amp; Martin's Laugh-In::sentence::1"", ""The Cheap Show::sentence::1""]","[""https://en.wikipedia.org/wiki/The_Maltese_Bippy"", ""https://en.wikipedia.org/wiki/Dan_Rowan"", ""https://en.wikipedia.org/wiki/Rowan_%26amp%3B_Martin%27s_Laugh-In"", ""https://en.wikipedia.org/wiki/The_Cheap_Show""]","[""The Maltese Bippy::sentence::0"", ""The Maltese Bippy::sentence::1"", ""Dan Rowan::sentence::0"", ""Rowan &amp; Martin's Laugh-In::sentence::1"", ""The Cheap Show::sentence::1""]"
